model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,148500,3.0304270190296414,10.632,,,41439.92221995435,,,6.969593698344999e-05,14.33552360534668,10.632
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,149000,3.0406305800724454,10.6604,,,42633.68723841565,,,6.959390241413792e-05,20.12569236755371,10.6604
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,149500,3.0508341411152493,10.6768,,,43338.64455878011,,,6.949186784482583e-05,32.354000091552734,10.6768
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,150000,3.0610377021580533,10.7164,,,45089.28887249956,,,6.938983327551374e-05,38.7501220703125,10.7164
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,150500,3.071241263200857,10.7259,,,45519.678229351564,,,6.928779870620167e-05,30.646697998046875,10.7259
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,151000,3.081444824243661,10.6951,,,44139.04306352764,,,6.918576413688958e-05,25.81473922729492,10.6951
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,151500,3.091648385286465,10.7296,,,45688.41300563809,,,6.90837295675775e-05,31.13198471069336,10.7296
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,152000,3.101851946329269,10.737,,,46027.76130201847,,,6.898169499826541e-05,27.451757431030277,10.737
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,152500,3.112055507372073,10.6786,,,43416.724369734206,,,6.887966042895334e-05,18.584741592407227,10.6786
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,153000,3.122259068414877,10.6683,,,42971.82726208461,,,6.877762585964125e-05,29.136524200439453,10.6683
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,153500,3.132462629457681,10.6796,,,43460.1628097041,,,6.867559129032916e-05,50.46674728393555,10.6796
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,154000,3.142666190500485,10.6499,,,42188.37550033136,,,6.857355672101709e-05,29.293052673339844,10.6499
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,154500,3.1528697515432884,10.7841,,,48247.53416149696,,,6.8471522151705e-05,20.35872840881348,10.7841
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,155000,3.1630733125860924,10.7275,,,45592.56801079385,,,6.836948758239293e-05,22.56780433654785,10.7275
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,155500,3.1732768736288963,10.7439,,,46346.45107030232,,,6.826745301308084e-05,24.293628692626957,10.7439
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,156000,3.1834804346717003,10.6284,,,41291.00670871144,,,6.816541844376875e-05,30.666547775268555,10.6284
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,156500,3.193683995714504,10.7142,,,44990.20147308466,,,6.806338387445667e-05,15.795130729675291,10.7142
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,157000,3.203887556757308,10.7845,,,48266.83703547894,,,6.796134930514458e-05,22.07819557189941,10.7845
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,157500,3.214091117800112,10.769,,,47524.46927433958,,,6.78593147358325e-05,27.087995529174805,10.769
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,158000,3.224294678842916,10.7973,,,48888.623493429375,,,6.775728016652042e-05,25.259117126464844,10.7973
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,158500,3.23449823988572,10.7539,,,46812.24064731706,,,6.765524559720834e-05,23.26651954650879,10.7539
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,159000,3.244701800928524,10.7958,,,48815.34553040112,,,6.755321102789626e-05,24.04557991027832,10.7958
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,159500,3.254905361971328,10.814,,,49711.918888335,,,6.745117645858417e-05,44.111602783203125,10.814
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,160000,3.265108923014132,10.8205,,,50036.09880445386,,,6.73491418892721e-05,29.60638999938965,10.8205
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,160500,3.275312484056936,10.7434,,,46323.28363710809,,,6.724710731996e-05,41.54814910888672,10.7434
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,161000,3.28551604509974,10.6796,,,43460.1628097041,,,6.714507275064792e-05,18.813983917236328,10.6796
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,161500,3.295719606142544,10.7728,,,47705.40581929055,,,6.704303818133583e-05,17.424484252929688,10.7728
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,162000,3.305923167185348,10.7251,,,45483.277049181546,,,6.694100361202376e-05,21.6123046875,10.7251
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,162500,3.316126728228152,10.847,,,51379.780573758646,,,6.683896904271167e-05,17.357057571411133,10.847
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,163000,3.326330289270956,10.7587,,,47037.47954331605,,,6.673693447339959e-05,26.397611618041992,10.7587
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,163500,3.33653385031376,10.7806,,,48078.96296361105,,,6.663489990408751e-05,19.77036666870117,10.7806
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,164000,3.346737411356564,10.6902,,,43923.29077730183,,,6.653286533477543e-05,18.34331512451172,10.6902
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,164500,3.3569409723993675,10.7886,,,48465.13730509161,,,6.643083076546334e-05,13.909587860107422,10.7886
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,165000,3.3671445334421715,10.7463,,,46457.81613749643,,,6.632879619615125e-05,20.50625228881836,10.7463
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,165500,3.3773480944849754,10.7661,,,47386.8479607982,,,6.622676162683918e-05,21.648561477661133,10.7661
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,166000,3.38755165552778,10.787,,,48387.65508770692,,,6.612472705752709e-05,27.65379905700684,10.787
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,166500,3.3977552165705838,10.7926,,,48659.38609288923,,,6.6022692488215e-05,15.309929847717283,10.7926
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,167000,3.407958777613387,10.6704,,,43062.16291857596,,,6.592065791890293e-05,21.105655670166016,10.6704
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,167500,3.418162338656191,10.7796,,,48030.90803211779,,,6.581862334959084e-05,17.913063049316406,10.7796
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,168000,3.4283658996989947,10.7292,,,45670.141295021625,,,6.571658878027877e-05,26.25986671447754,10.7292
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,168500,3.4385694607417987,10.6364,,,41622.659605153385,,,6.561455421096668e-05,38.43147659301758,10.6364
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,169000,3.4487730217846027,10.677,,,43347.31315452253,,,6.55125196416546e-05,21.400096893310547,10.677
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,169500,3.4589765828274066,10.7926,,,48659.38609288923,,,6.541048507234251e-05,17.371660232543945,10.7926
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,170000,3.4691801438702106,10.7024,,,44462.43702973063,,,6.530845050303042e-05,30.431848526000977,10.7024
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,170500,3.4793837049130145,10.9041,,,54398.94286355615,,,6.520641593371835e-05,22.80513381958008,10.9041
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,171000,3.4895872659558185,10.7685,,,47500.71297927107,,,6.510438136440626e-05,26.61998748779297,10.7685
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,171500,3.4997908269986224,10.7411,,,46216.86251594605,,,6.500234679509419e-05,18.612211227416992,10.7411
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,172000,3.5099943880414264,10.7927,,,48664.25227480356,,,6.49003122257821e-05,32.80506896972656,10.7927
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,172500,3.5201979490842303,10.7139,,,44976.70643699939,,,6.479827765647001e-05,21.040306091308597,10.7139
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,173000,3.5304015101270343,10.8259,,,50307.024579240606,,,6.469624308715794e-05,30.237531661987305,10.8259
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,173500,3.5406050711698382,10.8553,,,51808.007435621366,,,6.459420851784584e-05,19.692699432373047,10.8553
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,174000,3.550808632212642,10.754,,,46816.92210545079,,,6.449217394853376e-05,26.799291610717773,10.754
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,174500,3.561012193255446,10.7453,,,46411.381542526,,,6.439013937922168e-05,19.54459381103516,10.7453
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,175000,3.57121575429825,10.7141,,,44985.70267788087,,,6.42881048099096e-05,22.796987533569336,10.7141
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,175500,3.581419315341054,10.8334,,,50685.745692506025,,,6.418607024059752e-05,30.514240264892575,10.8334
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,176000,3.591622876383858,10.7743,,,47777.01762344539,,,6.408403567128544e-05,23.274049758911133,10.7743
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,176500,3.601826437426662,10.7939,,,48722.6844298145,,,6.398200110197336e-05,29.263261795043945,10.7939
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,177000,3.612029998469466,10.7838,,,48233.0620721704,,,6.387996653266127e-05,12.847844123840332,10.7838
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,177500,3.62223355951227,10.7146,,,45008.20115336999,,,6.37779319633492e-05,21.49590492248535,10.7146
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,178000,3.632437120555074,10.8031,,,49173.00140843919,,,6.36758973940371e-05,34.72772979736328,10.8031
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,178500,3.642640681597878,10.8163,,,49826.3878906691,,,6.357386282472502e-05,18.3535213470459,10.8163
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,179000,3.6528442426406817,10.8176,,,49891.20431647546,,,6.347182825541293e-05,28.15971946716309,10.8176
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,179500,3.6630478036834857,10.7287,,,45647.31193219041,,,6.336979368610086e-05,12.435967445373535,10.7287
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,180000,3.6732513647262897,10.7644,,,47306.35875447472,,,6.326775911678877e-05,21.51875877380371,10.7644
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,180500,3.6834549257690936,10.8062,,,49325.67423341859,,,6.316572454747669e-05,17.951618194580078,10.8062
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,181000,3.6936584868118976,10.8623,,,52171.935750734185,,,6.306368997816461e-05,23.893577575683597,10.8623
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,181500,3.7038620478547015,10.7555,,,46887.20018399073,,,6.296165540885252e-05,34.05679702758789,10.7555
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,182000,3.7140656088975055,10.7485,,,46560.13584340649,,,6.285962083954044e-05,18.760272979736328,10.7485
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,182500,3.724269169940309,10.7434,,,46323.28363710809,,,6.275758627022835e-05,35.66226577758789,10.7434
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,183000,3.734472730983113,10.7932,,,48688.59048498648,,,6.265555170091628e-05,23.877580642700195,10.7932
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,183500,3.744676292025917,10.8498,,,51523.845556218206,,,6.255351713160419e-05,18.07502174377441,10.8498
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,184000,3.754879853068721,10.8022,,,49128.76561626392,,,6.24514825622921e-05,21.780681610107425,10.8022
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,184500,3.765083414111525,10.8126,,,49642.37089684486,,,6.234944799298003e-05,21.427335739135746,10.8126
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,185000,3.7752869751543288,10.7777,,,47939.73594776446,,,6.224741342366794e-05,22.63600349426269,10.7777
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,185500,3.7854905361971327,10.7619,,,47188.24056684298,,,6.214537885435587e-05,30.769515991210938,10.7619
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,186000,3.7956940972399367,10.7485,,,46560.13584340649,,,6.204334428504378e-05,21.369691848754883,10.7485
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,186500,3.8058976582827406,10.7848,,,48281.31925881452,,,6.19413097157317e-05,22.81197738647461,10.7848
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,187000,3.8161012193255446,10.8118,,,49602.67288145077,,,6.183927514641961e-05,26.186080932617188,10.8118
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,187500,3.826304780368349,10.7548,,,46854.39062854606,,,6.173724057710752e-05,42.211219787597656,10.7548
Scaled Llama 3.2 backbone,centile unfused soft RoPE,45,llama10ep_exp2_meds_centiles_none_fusedFalse_soft_time_rope-soft-time_rope-s45-ep10-gpu4-r3,188000,3.836508341411153,10.7798,,,48040.51517440639,,,6.163520600779545e-05,17.85272216796875,10.7798
